book_title, index_list, word_list
GardensOfTheMoon,[3045],['Cotillion']
GardensOfTheMoon,[3070],['Cotillion']
GardensOfTheMoon,[3088],['Cotillion']
GardensOfTheMoon,[3127],['Ammanas']
GardensOfTheMoon,[3138],['Cotillion']
GardensOfTheMoon,[3168],['Ammanas']
GardensOfTheMoon,[3190, 3191],['The', 'Empress']
GardensOfTheMoon,[3243],['Cotillion']
GardensOfTheMoon,[3405],['The']
GardensOfTheMoon,[3409],['Empress']
HarryPotter,[277],['Mr.']
HarryPotter,[1065],['Potters']
HarryPotter,[1410, 1411, 1412, 1413, 1414],['You', '-', 'Know', '-', 'Who']
HarryPotter,[3333, 3334, 3335],['YouKnow', '-', 'Who']
HarryPotter,[3445, 3446, 3447, 3448, 3449],['You', '-', 'Know', '-', 'Who']
HarryPotter,[3477, 3478, 3479],['Know', '-', 'Who']
HarryPotter,[3534, 3535, 3536, 3537, 3538],['You', '-', 'Know', '-', 'Who']
HarryPotter,[4151],['Hagrid']
HarryPotter,[4568],['Harry']
HarryPotter,[4573],['Hagrid']
HarryPotter,[5181],['Lily']
HarryPotter,[5191],['Harry']
HarryPotter,[5375],['Sirius']
HuckleberryFinn,[89, 90],['Aunt', 'Polly']
HuckleberryFinn,[94, 95],['Aunt', 'Polly']
HuckleberryFinn,[811],['Huckleberry']
JekyllAndHyde,[1317],['Sawbones']
JekyllAndHyde,[2370],['Enfield']
JekyllAndHyde,[2397],['Enfield']
JekyllAndHyde,[2643],['Enfield']
Magician,[83],['Pug']
Magician,[100],['Pug']
Magician,[129],['Pug']
Magician,[188],['Pug']
Magician,[298],['Pug']
Magician,[337],['Pug']
Magician,[372],['Pug']
Magician,[462],['Pug']
Magician,[468],['Pug']
Magician,[495],['Pug']
Magician,[552],['Pug']
Magician,[584],['Pug']
Magician,[759],['Pug']
Magician,[873],['Pug']
Magician,[1025],['Nogamu']
Magician,[1204],['Pug']
Magician,[1249],['Pug']
Magician,[1340],['Pug']
Magician,[1357],['Nogamu']
Magician,[1374],['Pug']
Magician,[1398],['Pug']
Magician,[1529],['Pug']
Magician,[1548],['Pug']
Magician,[1781],['Pug']
Magician,[1799],['Pug']
Magician,[1865],['Pug']
Magician,[2012],['Pug']
Magician,[2143],['Pug']
Magician,[2307],['Pug']
Magician,[2322],['Pug']
Magician,[2415],['Pug']
Magician,[2433],['Pug']
Magician,[2490],['Pug']
Magician,[2512],['Pug']
Magician,[2602],['Pug']
Magician,[2621],['Pug']
Magician,[2634],['Pug']
Magician,[2673],['Pug']
Magician,[2751],['Pug']
Magician,[2761],['Nogamu']
Magician,[2994],['Nogamu']
Magician,[3067],['Pug']
Magician,[3118],['Pug']
Magician,[3328],['Pug']
Magician,[3501],['Pug']
Magician,[3588],['Pug']
Magician,[3644],['Pug']
Magician,[3845],['Pug']
Magician,[3895],['Pug']
Magician,[3943],['Pug']
Mistborn,[371],['Vin']
Mistborn,[542],['Ulef']
Mistborn,[584],['Ulef']
Mistborn,[1044, 1045],['Themos', 'Tresting']
Mistborn,[1113],['Camon']
Mistborn,[1190],['Camon']
Mistborn,[1364],['Camon']
Mistborn,[1455],['Camon']
Mistborn,[1533],['Theron']
Mistborn,[1599],['Theron']
Mistborn,[1641],['Theron']
Mistborn,[1668],['Camon']
Mistborn,[1686],['Camon']
Mistborn,[1690],['Vin']
Mistborn,[1751],['Theron']
Mistborn,[1765],['Theron']
Mistborn,[1884],['Theron']
Mistborn,[1895],['Theron']
Mistborn,[1960],['Camon']
Mistborn,[1975],['Camon']
Mistborn,[1995],['Vin']
Mistborn,[2573],['Camon']
Mistborn,[3196],['Lordship']
Mistborn,[3482],['Theron']
MobyDick,[3637],['Coffin']
MobyDick,[4073],['Dives']
MobyDick,[4216],['Dives']
MobyDick,[4236],['Dives']
MobyDick,[10941],['Coffin']
MobyDick,[11118],['Queequeg']
MobyDick,[11147],['Queequeg']
MobyDick,[11354],['Queequeg']
OliverTwist,[2881],['Bumble']
OliverTwist,[3241],['Swubble']
OliverTwist,[3272],['Vilkins']
OliverTwist,[4155],['Bumble']
OliverTwist,[5825],['Bumble']
OliverTwist,[6600, 6601],['Oliver', 'Twist']
PrideAndPrejudice,[259],['Bingley']
PrideAndPrejudice,[2860, 2861],['Miss', 'Bingley']
PrideAndPrejudice,[3776, 3777],['Miss', 'King']
PrinceOfThorns,[253],['Bovid']
PrinceOfThorns,[297],['Bovid']
PrinceOfThorns,[384, 385],['Brother', 'Rike']
PrinceOfThorns,[507, 508],['Brother', 'Jorg']
PrinceOfThorns,[758],['Bovid']
PrinceOfThorns,[782],['Bovid']
PrinceOfThorns,[1004],['Bovid']
StormFront,[1173],['Dresden']
StormFront,[1226],['Harry']
StormFront,[1873],['Dresden']
StormFront,[2224],['Dresden']
StormFront,[2583],['Dresden']
TheBlackCompany,[8, 9, 10],['One', '-', 'Eye']
TheBlackCompany,[353],['Curly']
TheBlackCompany,[409],['Croaker']
TheBlackCompany,[445],['Curly']
TheBlackCompany,[507],['Croaker']
TheBlackCompany,[591],['Walleye']
TheBlackCompany,[685],['Walleye']
TheBlackCompany,[712],['Curly']
TheBlackCompany,[767],['Curly']
TheBlackCompany,[940],['Curly']
TheBlackCompany,[1309],['Dancing']
TheBlackCompany,[1317],['Dancing']
TheBlackCompany,[1354],['Croaker']
TheBlackCompany,[1409],['Mercy']
TheBlackCompany,[1431],['Mercy']
TheBlackCompany,[1448],['Silent']
TheBlackCompany,[1460],['Silent']
TheBlackCompany,[1470],['Silent']
TheBlackCompany,[1543],['Mercy']
TheBlackCompany,[1599],['Mercy']
TheBlackCompany,[1649],['Verus']
TheBlackCompany,[1652],['Mercy']
TheBlackCompany,[1691],['Mercy']
TheBlackCompany,[1733],['Blue']
TheBlackCompany,[1753],['Mercy']
TheBlackCompany,[1794],['Mercy']
TheBlackCompany,[1809],['Verus']
TheBlackCompany,[1839],['Mercy']
TheBlackCompany,[2000],['Mercy']
TheBlackCompany,[2075],['Mercy']
TheBlackCompany,[2082],['Silent']
TheBlackCompany,[2085],['Silent']
TheBlackCompany,[2095],['Silent']
TheBlackCompany,[2258],['Silent']
TheBlackCompany,[2261],['Mercy']
TheBlackCompany,[2307],['Mercy']
TheBlackCompany,[2345],['Mercy']
TheBlackCompany,[2353],['Silent']
TheBlackCompany,[2412],['Mercy']
TheBlackCompany,[2460],['Mercy']
TheBlackCompany,[2543],['Mercy']
TheBlackCompany,[2589],['Mercy']
TheBlackCompany,[2677],['Mercy']
TheBlackCompany,[2751],['Silent']
TheBlackCompany,[2753],['Silent']
TheBlackCompany,[2782],['Mercy']
TheBlackCompany,[2955],['Mercy']
TheBlackCompany,[2984],['Mercy']
TheBladeItself,[226],['Logen']
TheBladeItself,[414],['Logen']
TheBladeItself,[756],['Threetrees']
TheCallOfTheWild,[0],['Buck']
TheCallOfTheWild,[114],['Buck']
TheCallOfTheWild,[129, 130],['Judge', 'Miller']
TheCallOfTheWild,[270, 271],['Judge', 'Miller']
TheCallOfTheWild,[291],['Buck']
TheCallOfTheWild,[370],['Ysabel']
TheCallOfTheWild,[415],['Toots']
TheCallOfTheWild,[439],['Buck']
TheCallOfTheWild,[467],['Judge']
TheCallOfTheWild,[478],['Judge']
TheCallOfTheWild,[497],['Judge']
TheCallOfTheWild,[509],['Judge']
TheCallOfTheWild,[584, 585],['Judge', 'Miller']
TheCallOfTheWild,[605],['Judge']
TheCallOfTheWild,[611],['Buck']
TheCallOfTheWild,[790],['Buck']
TheCallOfTheWild,[814],['Buck']
TheCallOfTheWild,[908],['Judge']
TheCallOfTheWild,[944],['Buck']
TheCallOfTheWild,[952],['Buck']
TheCallOfTheWild,[1023],['Buck']
TheCallOfTheWild,[1055],['Buck']
TheCallOfTheWild,[1191],['Buck']
TheCallOfTheWild,[1841],['Buck']
TheCallOfTheWild,[1876],['Buck']
TheCallOfTheWild,[2045],['Buck']
TheCallOfTheWild,[2477],['Buck']
TheCallOfTheWild,[2560],['Buck']
TheCallOfTheWild,[2582],['Buck']
TheCallOfTheWild,[2901],['Buck']
TheCallOfTheWild,[3018],['Buck']
TheCallOfTheWild,[3057],['Buck']
TheCallOfTheWild,[3087],['Buck']
TheCallOfTheWild,[3185],['Buck']
TheCallOfTheWild,[3409],['Buck']
TheCallOfTheWild,[3434],['Buck']
TheCallOfTheWild,[3532],['Buck']
TheCallOfTheWild,[3595],['Buck']
TheCallOfTheWild,[3612],['Buck']
TheCallOfTheWild,[3727],['Buck']
TheCallOfTheWild,[3751],['Buck']
TheCallOfTheWild,[3763],['Curly']
TheCallOfTheWild,[3798],['Curly']
TheCallOfTheWild,[3877],['Buck']
TheCallOfTheWild,[3951],['Buck']
TheCallOfTheWild,[3953],['Curly']
TheCallOfTheWild,[4036],['Buck']
TheCallOfTheWild,[4062],['Buck']
TheCallOfTheWild,[4087],['Buck']
TheCallOfTheWild,[4125],['Curly']
TheCallOfTheWild,[4197],['Buck']
TheCallOfTheWild,[4199],['Curly']
TheCallOfTheWild,[4258],['Buck']
TheCallOfTheWild,[4326],['Buck']
TheColourOfMagic,[399, 400, 401],['Kerible', 'the', 'Enchanter']
TheColourOfMagic,[632],['Weasel']
TheColourOfMagic,[653],['Weasel']
TheColourOfMagic,[702],['Weasel']
TheColourOfMagic,[752],['Weasel']
TheColourOfMagic,[895],['Bravd']
TheColourOfMagic,[969],['Weasel']
TheColourOfMagic,[987],['Rincewind']
TheColourOfMagic,[1027],['Bravd']
TheColourOfMagic,[1132],['Weasel']
TheColourOfMagic,[1214],['Weasel']
TheColourOfMagic,[1226],['Bravd']
TheColourOfMagic,[1228],['Weasel']
TheColourOfMagic,[1324],['Weasel']
TheColourOfMagic,[1353],['Twoflower']
TheColourOfMagic,[1357],['Twoflower']
TheColourOfMagic,[1399],['Weasel']
TheColourOfMagic,[1413],['Weasel']
TheColourOfMagic,[1459],['Weasel']
TheColourOfMagic,[1590],['Weasel']
TheColourOfMagic,[1627],['Weasel']
TheColourOfMagic,[1683],['Weasel']
TheColourOfMagic,[1785],['Bravd']
TheColourOfMagic,[1859],['Weasel']
TheColourOfMagic,[1878, 1879, 1880],['Archmage', 'of', 'Ymitury']
TheColourOfMagic,[1940],['Bravd']
TheColourOfMagic,[2109],['Weasel']
TheCountOfMonteCristo,[465, 466, 467],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[527],['Leclere']
TheCountOfMonteCristo,[564],['Leclere']
TheCountOfMonteCristo,[1057, 1058, 1059],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[1124, 1125, 1126],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[1275],['Leclere']
TheCountOfMonteCristo,[1338, 1339, 1340],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[1566, 1567, 1568],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[1596, 1597, 1598],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[1639, 1640, 1641],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[1784, 1785, 1786],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[1864, 1865],['Marshal', 'Bertrand']
TheCountOfMonteCristo,[1900, 1901, 1902],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[2151, 2152, 2153],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[2201, 2202, 2203],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[2260, 2261, 2262],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[2395, 2396, 2397],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[2435, 2436, 2437],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[2493, 2494, 2495],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[2554, 2555, 2556],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[2617, 2618, 2619],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[2647, 2648, 2649],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[2790, 2791, 2792],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[2812, 2813, 2814],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[2883, 2884, 2885],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[2973, 2974, 2975],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[2998, 2999, 3000, 3001, 3002],['MercÃ', '©', 'dÃ', '¨', 's']
TheCountOfMonteCristo,[3005, 3006, 3007],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[3112, 3113, 3114],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[3359, 3360, 3361],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[3432, 3433, 3434],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[3494, 3495, 3496],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[3610, 3611, 3612, 3613, 3614],['MercÃ', '©', 'dÃ', '¨', 's']
TheCountOfMonteCristo,[3643, 3644, 3645, 3646, 3647],['MercÃ', '©', 'dÃ', '¨', 's']
TheCountOfMonteCristo,[3822, 3823, 3824],['DantÃ', '¨', 's']
TheCountOfMonteCristo,[3879, 3880, 3881],['DantÃ', '¨', 's']
TheFellowshipoftheRing,[294, 295, 296],['Sackville', '-', 'Bagginses']
TheFellowshipoftheRing,[375, 376, 377],['Sackville', '-', 'Bagginses']
TheFellowshipoftheRing,[822, 823],['Old', 'Noakes']
TheFellowshipoftheRing,[883, 884],['Daddy', 'Twofoot']
TheFellowshipoftheRing,[1033],['Baggins']
TheFellowshipoftheRing,[1275, 1276],['Old', 'Noakes']
TheFellowshipoftheRing,[2017],['Gandalf']
TheFellowshipoftheRing,[2460],['Gandalf']
TheFellowshipoftheRing,[2472],['Gandalf']
TheFellowshipoftheRing,[2646],['Gandalf']
TheFellowshipoftheRing,[2707],['Gandalf']
TheFellowshipoftheRing,[2774],['Gandalf']
TheFellowshipoftheRing,[3143],['Gandalf']
TheFellowshipoftheRing,[3781],['Gandalf']
TheFellowshipoftheRing,[3858],['Gandalf']
TheFellowshipoftheRing,[4021],['Bilbo']
TheFellowshipoftheRing,[4031],['Gandalf']
TheFellowshipoftheRing,[4275],['Gandalf']
TheFellowshipoftheRing,[4519],['Fie']
TheFellowshipoftheRing,[5107, 5108],['Everard', 'Took']
TheFellowshipoftheRing,[5386],['Frodo']
TheFellowshipoftheRing,[5400, 5401, 5402],['Sackville', '-', 'Bagginses']
TheFellowshipoftheRing,[5672],['Fie']
TheFellowshipoftheRing,[6112, 6113, 6114],['Sackville', '-', 'Bagginses']
TheFellowshipoftheRing,[6504],['Gandalf']
TheFellowshipoftheRing,[6885],['Gandalf']
TheFellowshipoftheRing,[6941],['Gandalf']
TheFellowshipoftheRing,[7013],['Gandalf']
TheFellowshipoftheRing,[7214],['Gandalf']
TheFellowshipoftheRing,[7318],['Gandalf']
TheFellowshipoftheRing,[7324],['Bilbo']
TheFellowshipoftheRing,[7622],['Gandalf']
TheFellowshipoftheRing,[7727],['Gollum']
TheFellowshipoftheRing,[7752],['Gandalf']
TheFellowshipoftheRing,[7842],['Gandalf']
TheFellowshipoftheRing,[7921],['Gandalf']
TheFellowshipoftheRing,[7953],['Gandalf']
TheFellowshipoftheRing,[8017],['Gandalf']
TheFellowshipoftheRing,[8316],['Gandalf']
TheFellowshipoftheRing,[8474],['Gandalf']
TheFellowshipoftheRing,[8616],['Gandalf']
TheFellowshipoftheRing,[8891],['Gandalf']
TheFellowshipoftheRing,[9133],['Gandalf']
TheFellowshipoftheRing,[9198],['Gandalf']
TheFellowshipoftheRing,[9414],['Gandalf']
TheFellowshipoftheRing,[9453],['Frodo']
TheFellowshipoftheRing,[9965],['Hugo']
TheFellowshipoftheRing,[10516],['Merry']
TheFellowshipoftheRing,[10626, 10627, 10628],['Sackville', '-', 'Bagginses']
TheFellowshipoftheRing,[11226],['Lobelia']
TheFellowshipoftheRing,[11323],['Gandalf']
TheFellowshipoftheRing,[11420],['Gandalf']
TheFellowshipoftheRing,[11511],['Gandalf']
TheFellowshipoftheRing,[11600],['Gandalf']
TheFellowshipoftheRing,[12046],['Lobelia']
TheFellowshipoftheRing,[12114],['Gandalf']
TheLiesOfLockeLamora,[9, 10],['Don', 'Salvara']
TheLiesOfLockeLamora,[193],['Bug']
TheLiesOfLockeLamora,[525],['Bug']
TheLiesOfLockeLamora,[637],['Bug']
TheLiesOfLockeLamora,[762],['Bug']
TheLiesOfLockeLamora,[798],['Bug']
TheLiesOfLockeLamora,[850],['Bug']
TheLiesOfLockeLamora,[962],['Bug']
TheLiesOfLockeLamora,[1118],['Bug']
TheLiesOfLockeLamora,[1517],['Bug']
TheLiesOfLockeLamora,[1612],['Bug']
TheLiesOfLockeLamora,[1817],['Bug']
TheLiesOfLockeLamora,[1952],['Bug']
TheLiesOfLockeLamora,[1986],['Bug']
TheLiesOfLockeLamora,[2069],['Lamora']
TheLiesOfLockeLamora,[2207],['Bug']
TheLiesOfLockeLamora,[2268],['Bug']
TheLiesOfLockeLamora,[2314],['Bug']
TheLiesOfLockeLamora,[2503],['Bug']
TheLiesOfLockeLamora,[2537],['Bug']
