Ulysses,[1485],['He']
Ulysses,[1487],['his']
Ulysses,[1503],['his']
Ulysses,[1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529],['That', 'fellow', 'I', 'was', 'with', 'in', 'the', 'Ship', 'last', 'night']
Ulysses,[1536],['you']
Ulysses,[1556],['He']
Ulysses,[1579],['His']
Ulysses,[1588],['his']
Ulysses,[1596],['his']
Ulysses,[1604],['yourself']
Ulysses,[1606],['he']
Ulysses,[1609, 1610, 1611],['you', 'dreadful', 'bard']
Ulysses,[1624],['him']
Ulysses,[1637],['he']
Ulysses,[1639],['others']
Ulysses,[1641],['me']
Ulysses,[1643],['Who']
Ulysses,[1648],['me']
Ulysses,[1659],['me']
Ulysses,[1663],['I']
Ulysses,[1669],['skivvy']
Ulysses,[1679],['her']
Ulysses,[1683, 1684],['The', 'aunt']
Ulysses,[1687, 1688],['plainlooking', 'servants']
Ulysses,[1693],['him']
Ulysses,[1699],['her']
Ulysses,[1707],['he']
Ulysses,[1726],['his']
Ulysses,[1732],['he']
Ulysses,[1742],['you']
Ulysses,[1767, 1768],['a', 'servant']
Ulysses,[1774],['his']
Ulysses,[1782],['him']
Ulysses,[1787],['his']
Ulysses,[1796],['he']
Ulysses,[1808],['you']
Ulysses,[1817],['he']
Ulysses,[1823],['you']
Ulysses,[1835],['He']
Ulysses,[1840],['my']
Ulysses,[1843],['I']
Ulysses,[1847],['his']
Ulysses,[1858, 1859],['a', 'servant']
Ulysses,[1864, 1865, 1866, 1867],['the', 'oxy', 'chap', 'downstairs']
Ulysses,[1870],['him']
Ulysses,[1875],['He']
Ulysses,[1882],['you']
Ulysses,[1885, 1886],['a', 'gentleman']
Ulysses,[1888, 1889, 1890],['His', 'old', 'fellow']
Ulysses,[1892],['his']
Ulysses,[1898],['Zulus']
Ulysses,[1911],['you']
Ulysses,[1913],['I']
Ulysses,[1918],['we']
Ulysses,[1933],['His']
Ulysses,[1941],['your']
Ulysses,[1946, 1947],['these', 'swine']
Ulysses,[1949],['I']
Ulysses,[1951, 1952, 1953],['the', 'only', 'one']
Ulysses,[1957],['you']
Ulysses,[1963],['you']
Ulysses,[1965],['me']
Ulysses,[1970],['you']
Ulysses,[1972],['your']
Ulysses,[1975],['me']
Ulysses,[1982],['he']
Ulysses,[1993],['we']
Ulysses,[1996],['him']
Ulysses,[2001],['they']
AliceInWonderland,[1],['she']
AliceInWonderland,[5],['her']
AliceInWonderland,[12],['she']
AliceInWonderland,[20],['her']
AliceInWonderland,[52, 53, 54, 55, 56, 57],['a', 'White', 'Rabbit', 'with', 'pink', 'eyes']
AliceInWonderland,[61],['her']
AliceInWonderland,[87],['Rabbit']
AliceInWonderland,[90],['itself']
AliceInWonderland,[99],['I']
AliceInWonderland,[107],['she']
AliceInWonderland,[116],['her']
AliceInWonderland,[118],['she']
AliceInWonderland,[140],['Rabbit']
AliceInWonderland,[147],['ITS']
AliceInWonderland,[165],['her']
AliceInWonderland,[172],['her']
AliceInWonderland,[175],['she']
AliceInWonderland,[203],['she']
AliceInWonderland,[209],['it']
AliceInWonderland,[219],['it']
AliceInWonderland,[238],['it']
AliceInWonderland,[247],['she']
AliceInWonderland,[286],['herself']
AliceInWonderland,[288],['she']
AliceInWonderland,[290],['herself']
AliceInWonderland,[306],['she']
AliceInWonderland,[312],['she']
AliceInWonderland,[318],['she']
AliceInWonderland,[324],['her']
AliceInWonderland,[337],['she']
AliceInWonderland,[346],['she']
AliceInWonderland,[361],['she']
AliceInWonderland,[386],['she']
AliceInWonderland,[395],['She']
AliceInWonderland,[406],['she']
AliceInWonderland,[419],['her']
AliceInWonderland,[426],['she']
AliceInWonderland,[438],['somebody']
AliceInWonderland,[451],['she']
AliceInWonderland,[463],['herself']
AliceInWonderland,[473],['I']
AliceInWonderland,[484],['they']
AliceInWonderland,[486],['all']
AliceInWonderland,[488],['me']
AliceInWonderland,[494],['I']
AliceInWonderland,[504],['I']
AliceInWonderland,[538],['I']
AliceInWonderland,[543],['I']
AliceInWonderland,[551],['she']
AliceInWonderland,[556],['I']
AliceInWonderland,[569],['me']
AliceInWonderland,[580],['I']
AliceInWonderland,[587],['you']
AliceInWonderland,[599],['her']
AliceInWonderland,[617],['her']
AliceInWonderland,[623, 624],['no', 'one']
AliceInWonderland,[628],['her']
AliceInWonderland,[653],['I']
AliceInWonderland,[659],['I']
AliceInWonderland,[690],['she']
AliceInWonderland,[695],['I']
AliceInWonderland,[698],['I']
AliceInWonderland,[715, 716, 717, 718, 719, 720, 721, 722],['the', 'people', 'that', 'walk', 'with', 'their', 'heads', 'downward']
AliceInWonderland,[727],['I']
AliceInWonderland,[732],['she']
AliceInWonderland,[738, 739],['no', 'one']
AliceInWonderland,[759],['I']
AliceInWonderland,[764],['them']
AliceInWonderland,[773],['you']
AliceInWonderland,[778],['Ma’am']
AliceInWonderland,[790],['she']
AliceInWonderland,[795],['she']
AliceInWonderland,[801],['you']
AliceInWonderland,[809],['you']
AliceInWonderland,[811],['you']
AliceInWonderland,[820, 821, 822, 823],['an', 'ignorant', 'little', 'girl']
AliceInWonderland,[824],['she']
AliceInWonderland,[827],['me']
AliceInWonderland,[841],['I']
AliceInWonderland,[871],['Dinah']
AliceInWonderland,[874],['me']
AliceInWonderland,[881],['I']
AliceInWonderland,[889, 890],['the', 'cat']
AliceInWonderland,[894],['I']
AliceInWonderland,[896],['they']
AliceInWonderland,[899],['her']
AliceInWonderland,[909, 910],['my', 'dear']
AliceInWonderland,[912],['I']
AliceInWonderland,[914],['you']
AliceInWonderland,[919],['me']
AliceInWonderland,[929],['I']
AliceInWonderland,[934],['you']
AliceInWonderland,[957],['I']
AliceInWonderland,[975],['herself']
AliceInWonderland,[1008],['you']
AliceInWonderland,[1012],['she']
AliceInWonderland,[1026],['she']
AliceInWonderland,[1030],['She']
AliceInWonderland,[1033],['she']
AliceInWonderland,[1045],['she']
AliceInWonderland,[1057],['her']
AliceInWonderland,[1067],['me']
AliceInWonderland,[1072],['you']
AliceInWonderland,[1087],['she']
AliceInWonderland,[1112],['she']
AliceInWonderland,[1117],['her']
AliceInWonderland,[1123],['she']
AliceInWonderland,[1135],['her']
AliceInWonderland,[1143, 1144],['White', 'Rabbit']
AliceInWonderland,[1177],['it']
AliceInWonderland,[1181],['it']
AliceInWonderland,[1188],['my']
AliceInWonderland,[1200],['She']
AliceInWonderland,[1204],['it']
AliceInWonderland,[1206],['she']
AliceInWonderland,[1213],['Rabbit']
AliceInWonderland,[1221],['she']
AliceInWonderland,[1223],['herself']
AliceInWonderland,[1279],['she']
AliceInWonderland,[1288],['she']
AliceInWonderland,[1297],['she']
AliceInWonderland,[1381],['she']
AliceInWonderland,[1387],['she']
AliceInWonderland,[1405],['she']
AliceInWonderland,[1417],['her']
AliceInWonderland,[1446],['she']
AliceInWonderland,[1458],['you']
AliceInWonderland,[1463],['she']
AliceInWonderland,[1488],['she']
AliceInWonderland,[1493],['her']
AliceInWonderland,[1503],['my']
AliceInWonderland,[1523],['my']
AliceInWonderland,[1529],['I']
AliceInWonderland,[1531],['I']
AliceInWonderland,[1539],['I']
AliceInWonderland,[1541],['I']
AliceInWonderland,[1545],['I']
AliceInWonderland,[1555],['you']
AliceInWonderland,[1601],['she']
AliceInWonderland,[1610],['she']
AliceInWonderland,[1635],['she']
AliceInWonderland,[1714],['I']
AliceInWonderland,[1720],['she']
AliceInWonderland,[1738],['she']
AliceInWonderland,[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761],['children', 'who', 'had', 'got', 'burnt', ',', 'and', 'eaten', 'up', 'by', 'wild', 'beasts', 'and', 'other', 'unpleasant', 'things']
AliceInWonderland,[1765],['they']
AliceInWonderland,[1772, 1773],['their', 'friends']
AliceInWonderland,[1776],['them']
AliceInWonderland,[1789],['you']
AliceInWonderland,[1791],['you']
AliceInWonderland,[1800],['you']
AliceInWonderland,[1815],['she']
AliceInWonderland,[1822],['you']
AliceInWonderland,[1840],['you']
AliceInWonderland,[1904],['she']
AliceInWonderland,[1922],['I']
AliceInWonderland,[1938],['she']
AliceInWonderland,[1947],['her']
AliceInWonderland,[1955],['she']
AliceInWonderland,[1976],['she']
AliceInWonderland,[1985],['she']
AliceInWonderland,[1993],['she']
AliceInWonderland,[2007],['you']
AliceInWonderland,[2014],['herself']
AliceInWonderland,[2018],['my']
AliceInWonderland,[2027],['I']
AliceInWonderland,[2030],['I']
AliceInWonderland,[2038],['she']
AliceInWonderland,[2058],['she']
PrideAndPrejudice,[8, 9, 10],['such', 'a', 'man']
PrideAndPrejudice,[14],['his']
PrideAndPrejudice,[30, 31, 32],['the', 'surrounding', 'families']
PrideAndPrejudice,[35],['he']
PrideAndPrejudice,[42, 43],['some', 'one']
PrideAndPrejudice,[47, 48],['their', 'daughters']
PrideAndPrejudice,[58, 59],['his', 'lady']
PrideAndPrejudice,[61],['him']
PrideAndPrejudice,[67],['you']
PrideAndPrejudice,[82],['he']
PrideAndPrejudice,[93],['she']
PrideAndPrejudice,[105],['she']
PrideAndPrejudice,[107],['me']
PrideAndPrejudice,[121],['you']
PrideAndPrejudice,[133, 134],['his', 'wife']
PrideAndPrejudice,[139],['You']
PrideAndPrejudice,[144],['me']
PrideAndPrejudice,[147],['I']
PrideAndPrejudice,[164, 165],['my', 'dear']
PrideAndPrejudice,[167],['you']
PrideAndPrejudice,[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189],['a', 'young', 'man', 'of', 'large', 'fortune', 'from', 'the', 'north', 'of', 'England']
PrideAndPrejudice,[192],['he']
PrideAndPrejudice,[216],['he']
PrideAndPrejudice,[224],['he']
PrideAndPrejudice,[230],['Michaelmas']
PrideAndPrejudice,[233, 234, 235, 236],['some', 'of', 'his', 'servants']
PrideAndPrejudice,[259],['Bingley']
PrideAndPrejudice,[264],['he']
PrideAndPrejudice,[275, 276],['my', 'dear']
PrideAndPrejudice,[282, 283, 284, 285, 286, 287],['A', 'single', 'man', 'of', 'large', 'fortune']
PrideAndPrejudice,[301, 302],['our', 'girls']
PrideAndPrejudice,[313],['them']
PrideAndPrejudice,[324, 325],['his', 'wife']
PrideAndPrejudice,[330],['you']
PrideAndPrejudice,[345, 346, 347],['one', 'of', 'them']
PrideAndPrejudice,[353],['his']
PrideAndPrejudice,[377],['he']
PrideAndPrejudice,[385, 386, 387],['one', 'of', 'them']
PrideAndPrejudice,[391],['you']
PrideAndPrejudice,[394],['him']
PrideAndPrejudice,[398],['he']
PrideAndPrejudice,[402],['“']
PrideAndPrejudice,[403],['I']
PrideAndPrejudice,[410],['You']
PrideAndPrejudice,[412, 413],['the', 'girls']
PrideAndPrejudice,[418],['you']
PrideAndPrejudice,[421],['them']
PrideAndPrejudice,[423],['themselves']
PrideAndPrejudice,[434],['you']
PrideAndPrejudice,[439, 440, 441],['any', 'of', 'them']
PrideAndPrejudice,[447],['you']
PrideAndPrejudice,[451, 452],['the', 'party']
PrideAndPrejudice,[456, 457],['My', 'dear']
PrideAndPrejudice,[459],['you']
PrideAndPrejudice,[461],['me']
PrideAndPrejudice,[463],['I']
PrideAndPrejudice,[475],['I']
PrideAndPrejudice,[486, 487],['a', 'woman']
PrideAndPrejudice,[489, 490, 491, 492, 493],['five', 'grown', '-', 'up', 'daughters']
PrideAndPrejudice,[495],['she']
PrideAndPrejudice,[502],['her']
PrideAndPrejudice,[512, 513],['a', 'woman']
PrideAndPrejudice,[527, 528],['my', 'dear']
PrideAndPrejudice,[530],['you']
PrideAndPrejudice,[539],['he']
PrideAndPrejudice,[551],['I']
PrideAndPrejudice,[555],['I']
PrideAndPrejudice,[557],['you']
PrideAndPrejudice,[563, 564],['your', 'daughters']
PrideAndPrejudice,[575, 576, 577],['one', 'of', 'them']
PrideAndPrejudice,[598],['you']
PrideAndPrejudice,[601],['they']
PrideAndPrejudice,[604],['newcomers']
PrideAndPrejudice,[607],['you']
PrideAndPrejudice,[618],['us']
PrideAndPrejudice,[622],['him']
PrideAndPrejudice,[624],['you']
PrideAndPrejudice,[630],['You']
PrideAndPrejudice,[649],['you']
PrideAndPrejudice,[652],['I']
PrideAndPrejudice,[659],['you']
PrideAndPrejudice,[662],['him']
PrideAndPrejudice,[664],['my']
PrideAndPrejudice,[668],['his']
PrideAndPrejudice,[670],['whichever']
PrideAndPrejudice,[671],['he']
PrideAndPrejudice,[674, 675],['the', 'girls']
PrideAndPrejudice,[678],['I']
PrideAndPrejudice,[686, 687, 688],['my', 'little', 'Lizzy']
PrideAndPrejudice,[692],['I']
PrideAndPrejudice,[694],['you']
PrideAndPrejudice,[708, 709],['the', 'others']
PrideAndPrejudice,[712],['I']
PrideAndPrejudice,[715],['she']
PrideAndPrejudice,[734],['you']
PrideAndPrejudice,[739],['her']
PrideAndPrejudice,[746],['They']
PrideAndPrejudice,[748, 749, 750],['none', 'of', 'them']
PrideAndPrejudice,[754],['them']
PrideAndPrejudice,[758],['he']
PrideAndPrejudice,[761],['they']
PrideAndPrejudice,[768, 769],['other', 'girls']
PrideAndPrejudice,[779, 780],['her', 'sisters']
PrideAndPrejudice,[791],['you']
PrideAndPrejudice,[793, 794, 795],['your', 'own', 'children']
PrideAndPrejudice,[801],['You']
PrideAndPrejudice,[806],['me']
PrideAndPrejudice,[808],['You']
PrideAndPrejudice,[813],['my']
PrideAndPrejudice,[819],['You']
PrideAndPrejudice,[821],['me']
PrideAndPrejudice,[823, 824],['my', 'dear']
PrideAndPrejudice,[826],['I']
PrideAndPrejudice,[832],['your']
PrideAndPrejudice,[837],['my']
PrideAndPrejudice,[841],['I']
PrideAndPrejudice,[844],['you']
PrideAndPrejudice,[860],['you']
PrideAndPrejudice,[865],['I']
PrideAndPrejudice,[871],['I']
PrideAndPrejudice,[873],['you']
PrideAndPrejudice,[884, 885, 886, 887, 888, 889, 890],['young', 'men', 'of', 'four', 'thousand', 'a', 'year']
PrideAndPrejudice,[904],['us']
PrideAndPrejudice,[907, 908],['twenty', 'such']
PrideAndPrejudice,[913],['you']
PrideAndPrejudice,[917],['them']
PrideAndPrejudice,[925, 926],['my', 'dear']
PrideAndPrejudice,[932],['twenty']
PrideAndPrejudice,[934],['I']
PrideAndPrejudice,[937, 938],['them', 'all']
PrideAndPrejudice,[975, 976],['his', 'wife']
PrideAndPrejudice,[978],['his']
PrideAndPrejudice,[982],['Her']
PrideAndPrejudice,[991],['She']
PrideAndPrejudice,[993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004],['a', 'woman', 'of', 'mean', 'understanding', ',', 'little', 'information', ',', 'and', 'uncertain', 'temper']
PrideAndPrejudice,[1007],['she']
PrideAndPrejudice,[1011],['she']
PrideAndPrejudice,[1013],['herself']
PrideAndPrejudice,[1024, 1025],['her', 'daughters']
PrideAndPrejudice,[1044, 1045, 1046, 1047, 1048, 1049],['those', 'who', 'waited', 'on', 'Mr.', 'Bingley']
PrideAndPrejudice,[1051],['He']
PrideAndPrejudice,[1057],['him']
PrideAndPrejudice,[1065, 1066],['his', 'wife']
PrideAndPrejudice,[1068],['he']
PrideAndPrejudice,[1082],['she']
PrideAndPrejudice,[1099, 1100, 1101],['his', 'second', 'daughter']
PrideAndPrejudice,[1108],['he']
PrideAndPrejudice,[1111],['her']
PrideAndPrejudice,[1115],['I']
PrideAndPrejudice,[1127],['We']
PrideAndPrejudice,[1144, 1145],['her', 'mother']
PrideAndPrejudice,[1150],['we']
PrideAndPrejudice,[1159],['you']
PrideAndPrejudice,[1162],['mamma']
PrideAndPrejudice,[1170],['we']
PrideAndPrejudice,[1173],['him']
PrideAndPrejudice,[1185],['him']
PrideAndPrejudice,[1189],['I']
PrideAndPrejudice,[1201],['She']
PrideAndPrejudice,[1203, 1204],['two', 'nieces']
PrideAndPrejudice,[1206],['her']
PrideAndPrejudice,[1209],['She']
PrideAndPrejudice,[1211, 1212, 1213, 1214, 1215],['a', 'selfish', ',', 'hypocritical', 'woman']
PrideAndPrejudice,[1218],['I']
PrideAndPrejudice,[1223],['her']
PrideAndPrejudice,[1230],['I']
PrideAndPrejudice,[1239],['I']
PrideAndPrejudice,[1245],['you']
PrideAndPrejudice,[1250],['her']
PrideAndPrejudice,[1252],['you']
PrideAndPrejudice,[1269],['herself']
PrideAndPrejudice,[1273, 1274, 1275, 1276],['one', 'of', 'her', 'daughters']
PrideAndPrejudice,[1297],['my']
PrideAndPrejudice,[1300],['You']
PrideAndPrejudice,[1313],['her']
PrideAndPrejudice,[1318, 1319],['her', 'father']
PrideAndPrejudice,[1322],['she']
PrideAndPrejudice,[1329],['I']
PrideAndPrejudice,[1334],['my']
PrideAndPrejudice,[1371, 1372],['her', 'mother']
PrideAndPrejudice,[1393],['her']
PrideAndPrejudice,[1396],['him']
PrideAndPrejudice,[1399],['she']
PrideAndPrejudice,[1403],['him']
PrideAndPrejudice,[1404],['herself']
PrideAndPrejudice,[1410, 1411],['my', 'dear']
PrideAndPrejudice,[1413],['you']
PrideAndPrejudice,[1419, 1420],['your', 'friend']
PrideAndPrejudice,[1428],['her']
PrideAndPrejudice,[1441],['I']
PrideAndPrejudice,[1446],['him']
PrideAndPrejudice,[1447],['myself']
PrideAndPrejudice,[1451],['you']
PrideAndPrejudice,[1458],['I']
PrideAndPrejudice,[1460],['your']
PrideAndPrejudice,[1472],['One']
PrideAndPrejudice,[1477, 1478],['a', 'man']
PrideAndPrejudice,[1491],['we']
PrideAndPrejudice,[1507, 1508],['her', 'neices']
PrideAndPrejudice,[1511],['their']
PrideAndPrejudice,[1519],['she']
PrideAndPrejudice,[1529],['you']
PrideAndPrejudice,[1534],['I']
PrideAndPrejudice,[1539],['myself']
PrideAndPrejudice,[1542, 1543],['The', 'girls']
PrideAndPrejudice,[1546, 1547],['their', 'father']
PrideAndPrejudice,[1573],['he']
PrideAndPrejudice,[1577],['you']
PrideAndPrejudice,[1596],['I']
PrideAndPrejudice,[1602],['you']
PrideAndPrejudice,[1609],['you']
PrideAndPrejudice,[1614],['you']
PrideAndPrejudice,[1616, 1617, 1618, 1619, 1620, 1621],['a', 'young', 'lady', 'of', 'deep', 'reflection']
PrideAndPrejudice,[1623],['I']
PrideAndPrejudice,[1652],['her']
PrideAndPrejudice,[1656],['he']
PrideAndPrejudice,[1669],['I']
PrideAndPrejudice,[1678, 1679],['his', 'wife']
PrideAndPrejudice,[1682],['I']
PrideAndPrejudice,[1695],['you']
PrideAndPrejudice,[1697],['me']
PrideAndPrejudice,[1702],['I']
PrideAndPrejudice,[1709],['I']
PrideAndPrejudice,[1716],['him']
PrideAndPrejudice,[1725],['I']
PrideAndPrejudice,[1732],['we']
PrideAndPrejudice,[1736, 1737],['the', 'acquaintance']
PrideAndPrejudice,[1749],['he']
PrideAndPrejudice,[1758, 1759],['the', 'rest']
PrideAndPrejudice,[1772],['she']
PrideAndPrejudice,[1780],['she']
PrideAndPrejudice,[1793],['you']
PrideAndPrejudice,[1795, 1796, 1797, 1798],['my', 'dear', 'Mr.', 'Bennet']
PrideAndPrejudice,[1801],['I']
PrideAndPrejudice,[1803],['I']
PrideAndPrejudice,[1806],['you']
PrideAndPrejudice,[1810],['I']
PrideAndPrejudice,[1813],['you']
PrideAndPrejudice,[1815, 1816],['your', 'girls']
PrideAndPrejudice,[1822, 1823],['an', 'acquaintance']
PrideAndPrejudice,[1829],['I']
PrideAndPrejudice,[1843],['you']
PrideAndPrejudice,[1865],['you']
PrideAndPrejudice,[1871],['you']
PrideAndPrejudice,[1882],['he']
PrideAndPrejudice,[1885],['he']
PrideAndPrejudice,[1895, 1896],['his', 'wife']
PrideAndPrejudice,[1900, 1901, 1902],['an', 'excellent', 'father']
PrideAndPrejudice,[1903],['you']
PrideAndPrejudice,[1906],['girls']
PrideAndPrejudice,[1910],['she']
PrideAndPrejudice,[1919],['I']
PrideAndPrejudice,[1924],['you']
PrideAndPrejudice,[1928],['him']
PrideAndPrejudice,[1931],['his']
PrideAndPrejudice,[1935],['me']
PrideAndPrejudice,[1944],['our']
PrideAndPrejudice,[1954],['I']
PrideAndPrejudice,[1957],['you']
PrideAndPrejudice,[1962, 1963],['new', 'acquaintances']
PrideAndPrejudice,[1969],['your']
PrideAndPrejudice,[1972],['we']
Emma,[0],['She']
Emma,[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14],['the', 'youngest', 'of', 'the', 'two', 'daughters', 'of', 'a', 'most', 'affectionate', ',', 'indulgent', 'father']
Emma,[22, 23],['her', 'sister']
Emma,[28, 29, 30, 31],['mistress', 'of', 'his', 'house']
Emma,[38, 39],['Her', 'mother']
Emma,[46],['her']
Emma,[55],['her']
Emma,[59],['her']
Emma,[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80],['an', 'excellent', 'woman', 'as', 'governess', ',', 'who', 'had', 'fallen', 'little', 'short', 'of', 'a', 'mother', 'in', 'affection']
Emma,[96, 97],['a', 'governess']
Emma,[99, 100],['a', 'friend']
Emma,[105, 106],['both', 'daughters']
Emma,[115],['them']
Emma,[123],['sisters']
Emma,[142],['her']
Emma,[147],['her']
Emma,[164],['they']
Emma,[170, 171, 172, 173, 174, 175],['friend', 'and', 'friend', 'very', 'mutually', 'attached']
Emma,[182],['she']
Emma,[196],['her']
Emma,[217],['her']
Emma,[231],['herself']
Emma,[241],['her']
Emma,[267],['her']
Emma,[313, 314],['beloved', 'friend']
Emma,[331, 332, 333, 334],['the', 'bride', '-', 'people']
Emma,[337, 338],['her', 'father']
Emma,[340],['herself']
Emma,[359, 360],['Her', 'father']
Emma,[362],['himself']
Emma,[372],['she']
Emma,[382],['she']
Emma,[394, 395],['her', 'friend']
Emma,[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414],['a', 'man', 'of', 'unexceptionable', 'character', ',', 'easy', 'fortune', ',', 'suitable', 'age', ',', 'and', 'pleasant', 'manners']
Emma,[431],['she']
Emma,[449],['her']
Emma,[465],['She']
Emma,[467],['her']
Emma,[481],['she']
Emma,[486],['she']
Emma,[490],['her']
Emma,[497],['she']
Emma,[501],['her']
